,tmprtr,wnd_spd,wnd_drctn,hmdt
12811,9.6,1.1,50.0,42.0
12812,-2.0,0.7,290.0,88.0
12813,25.6,0.9,320.0,62.0
12814,13.3,0.7,340.0,85.0
12815,26.8,2.9,180.0,52.0
12816,6.4,2.4,250.0,13.0
12817,4.3,0.0,0.0,96.0
12818,8.8,0.6,140.0,47.0
12819,12.7,3.7,290.0,60.0
12820,19.8,1.9,360.0,94.0
12821,-0.7,3.5,250.0,41.0
12822,24.6,1.8,20.0,81.0
12823,22.4,0.8,320.0,95.0
12824,-5.9,0.2,0.0,84.0
12825,11.6,0.2,0.0,94.0
12826,20.1,1.3,250.0,85.0
12827,19.2,0.6,20.0,78.0
12828,3.1,0.4,0.0,92.0
12829,12.7,0.4,0.0,77.0
12830,19.5,1.7,50.0,28.0
12831,12.0,1.0,270.0,74.0
12832,1.4,3.5,50.0,42.0
12833,11.5,1.1,90.0,94.0
12834,1.5,1.1,70.0,51.0
12835,11.3,5.9,270.0,36.0
12836,24.0,1.4,180.0,89.0
12837,7.3,0.8,110.0,93.0
12838,10.2,1.4,230.0,61.0
12839,-1.6,0.2,0.0,84.0
12840,5.8,1.5,270.0,37.0
12841,1.2,0.3,0.0,92.0
12842,-7.4,0.0,0.0,94.0
12843,14.3,3.8,230.0,98.0
12844,14.8,1.6,50.0,90.0
12845,22.9,2.2,140.0,28.0
12846,0.7,1.1,360.0,42.0
12847,-3.6,0.6,360.0,76.0
12848,-3.7,0.0,0.0,93.0
12849,24.1,3.9,200.0,24.0
12850,6.0,0.9,50.0,97.0
12851,20.9,1.0,110.0,82.0
12852,30.1,0.6,90.0,49.0
12853,0.9,0.6,340.0,33.0
12854,27.2,3.6,250.0,48.0
12855,9.3,0.9,230.0,64.0
12856,4.7,0.1,0.0,97.0
12857,32.8,3.3,200.0,61.0
12858,21.2,2.0,200.0,67.0
12859,25.5,3.2,180.0,93.0
12860,18.0,0.0,0.0,96.0
12861,26.9,0.7,160.0,48.0
12862,17.4,0.0,0.0,96.0
12863,26.4,0.5,20.0,68.0
12864,11.3,0.6,200.0,45.0
12865,10.5,1.1,90.0,44.0
12866,-2.9,0.0,0.0,95.0
12867,9.6,0.4,0.0,94.0
12868,16.0,0.9,290.0,96.0
12869,21.8,0.6,230.0,76.0
12870,8.6,0.3,0.0,94.0
12871,13.1,0.6,70.0,58.0
12872,-2.3,0.3,0.0,58.0
12873,23.4,0.9,70.0,20.0
12874,18.4,0.5,50.0,89.0
12875,10.9,0.8,290.0,87.0
12876,22.4,0.8,90.0,96.0
12877,24.2,0.9,90.0,93.0
12878,9.6,5.6,320.0,20.0
12879,25.0,3.7,200.0,72.0
12880,21.0,0.1,0.0,97.0
12881,28.1,1.0,20.0,29.0
12882,14.4,0.9,110.0,65.0
12883,22.9,0.2,0.0,97.0
12884,20.4,1.4,360.0,79.0
12885,5.0,1.5,320.0,27.0
12886,9.6,1.0,320.0,72.0
12887,7.0,0.4,0.0,94.0
12888,23.9,0.5,230.0,85.0
12889,13.9,0.0,0.0,94.0
12890,27.1,1.9,180.0,80.0
12891,26.5,0.8,270.0,91.0
12892,2.5,1.9,250.0,77.0
12893,6.4,0.6,340.0,91.0
12894,27.7,0.9,200.0,71.0
12895,6.4,1.0,290.0,88.0
12896,11.1,0.4,0.0,96.0
12897,23.8,0.0,0.0,97.0
12898,22.4,1.5,110.0,39.0
12899,-9.2,2.0,270.0,72.0
12900,18.9,0.3,0.0,74.0
12901,23.0,3.3,250.0,55.0
12902,10.7,0.6,270.0,61.0
12903,19.0,0.0,0.0,94.0
12904,21.2,1.0,270.0,91.0
12905,25.7,1.4,70.0,65.0
12906,4.8,1.0,110.0,51.0
12907,6.2,0.6,290.0,80.0
12908,20.9,1.9,290.0,27.0
12909,-0.1,1.5,290.0,56.0
12910,12.1,0.9,50.0,53.0
12911,24.4,1.7,200.0,88.0
12912,19.8,0.6,90.0,81.0
12913,26.0,1.8,20.0,49.0
12914,17.6,2.0,230.0,48.0
12915,22.1,1.1,50.0,49.0
12916,26.0,0.5,270.0,87.0
12917,19.7,0.6,230.0,91.0
12918,24.3,0.8,250.0,75.0
12919,23.3,0.7,140.0,76.0
12920,5.5,1.2,340.0,28.0
12921,25.8,0.8,70.0,78.0
12922,8.2,0.7,270.0,94.0
12923,23.1,0.3,0.0,98.0
12924,22.9,1.0,110.0,70.0
12925,19.8,2.7,200.0,80.0
12926,27.3,4.0,180.0,47.0
12927,9.0,3.8,320.0,22.0
12928,2.1,1.0,230.0,47.0
12929,5.8,1.8,50.0,51.0
12930,24.2,0.5,160.0,91.0
12931,27.2,1.3,270.0,72.0
12932,33.2,1.7,360.0,28.0
12933,3.8,2.2,230.0,30.0
12934,7.7,0.0,0.0,100.0
12935,6.8,0.9,250.0,52.0
12936,11.1,0.4,0.0,63.0
12937,19.3,0.5,20.0,98.0
12938,23.4,0.5,20.0,73.0
12939,21.2,1.8,90.0,55.0
12940,17.9,0.6,250.0,87.0
12941,2.6,1.2,360.0,27.0
12942,15.8,0.7,270.0,62.0
12943,22.8,2.4,180.0,97.0
12944,16.7,0.9,230.0,52.0
12945,19.2,1.4,250.0,33.0
12946,6.3,1.3,270.0,43.0
12947,27.9,2.4,340.0,31.0
12948,8.3,1.8,230.0,56.0
12949,11.0,0.9,250.0,53.0
12950,19.1,0.4,0.0,98.0
12951,25.5,0.0,0.0,86.0
12952,24.5,0.2,0.0,95.0
12953,23.0,1.4,290.0,77.0
12954,2.6,1.2,360.0,59.0
12955,2.3,2.2,290.0,56.0
12956,1.9,3.5,320.0,31.0
12957,26.0,1.4,70.0,55.0
12958,8.5,0.4,0.0,88.0
12959,26.1,0.2,0.0,86.0
12960,29.8,1.4,270.0,56.0
12961,16.2,1.2,140.0,87.0
12962,14.6,0.7,270.0,98.0
12963,24.8,0.6,20.0,57.0
12964,4.4,1.2,250.0,69.0
12965,11.9,0.5,230.0,71.0
12966,11.0,0.8,70.0,41.0
12967,21.0,1.4,70.0,63.0
12968,16.8,1.3,50.0,59.0
12969,7.5,0.5,340.0,73.0
12970,17.7,0.5,250.0,95.0
12971,22.4,2.6,70.0,23.0
12972,17.5,0.6,200.0,90.0
12973,11.2,1.0,270.0,58.0
12974,21.4,0.7,230.0,59.0
12975,3.5,0.8,160.0,20.0
12976,9.7,1.3,200.0,42.0
12977,2.9,0.9,20.0,44.0
12978,31.0,0.9,20.0,64.0
12979,33.7,1.4,90.0,51.0
12980,2.7,0.5,250.0,53.0
12981,4.2,0.6,250.0,64.0
12982,1.4,0.8,270.0,66.0
12983,-2.2,0.5,270.0,43.0
12984,11.8,2.6,360.0,85.0
12985,-0.1,0.6,340.0,77.0
12986,23.6,0.7,320.0,39.0
12987,18.9,2.9,270.0,81.0
12988,24.2,0.4,0.0,95.0
12989,24.0,1.2,70.0,89.0
12990,26.3,2.1,200.0,89.0
12991,21.3,1.1,360.0,93.0
12992,8.5,1.1,70.0,29.0
12993,5.6,2.2,250.0,27.0
12994,15.4,1.0,140.0,85.0
12995,26.2,1.8,360.0,91.0
12996,-0.7,2.7,290.0,33.0
12997,0.6,1.1,250.0,48.0
12998,4.8,1.0,230.0,88.0
12999,19.4,1.6,20.0,75.0
13000,15.0,1.5,360.0,94.0
13001,11.4,1.3,340.0,73.0
13002,1.4,0.9,250.0,69.0
13003,4.3,0.8,250.0,68.0
13004,11.8,0.7,270.0,60.0
13005,12.6,0.6,250.0,70.0
13006,24.0,1.2,70.0,65.0
13007,34.0,2.0,70.0,58.0
13008,3.5,0.6,250.0,44.0
13009,10.2,1.9,230.0,63.0
13010,18.7,1.1,250.0,90.0
13011,24.7,2.0,360.0,89.0
13012,1.3,1.2,250.0,66.0
13013,13.1,1.0,250.0,97.0
13014,24.5,0.7,250.0,95.0
13015,5.0,3.6,290.0,46.0
13016,15.2,0.6,250.0,85.0
13017,6.4,0.9,230.0,43.0
13018,2.7,0.7,250.0,59.0
13019,15.9,2.0,270.0,63.0
13020,23.4,1.7,340.0,73.0
13021,11.8,1.0,360.0,31.0
13022,13.2,2.2,160.0,34.0
13023,25.6,2.3,250.0,60.0
13024,24.1,3.2,90.0,38.0
13025,28.0,0.6,50.0,79.0
13026,-3.6,1.0,250.0,57.0
13027,22.2,1.3,50.0,45.0
13028,17.2,2.2,200.0,37.0
13029,3.2,0.6,290.0,80.0
13030,20.8,1.6,90.0,60.0
13031,0.5,1.0,250.0,46.0
13032,16.2,1.4,20.0,74.0
13033,16.1,1.8,270.0,36.0
13034,26.3,1.4,140.0,72.0
13035,7.4,1.1,250.0,66.0
13036,28.4,0.9,250.0,81.0
13037,6.2,1.4,140.0,26.0
13038,14.5,0.6,20.0,99.0
13039,9.5,1.1,250.0,62.0
13040,19.9,1.2,230.0,57.0
13041,17.2,0.8,50.0,55.0
13042,-2.5,0.2,0.0,55.0
13043,22.0,1.9,70.0,68.0
13044,18.2,0.4,0.0,68.0
13045,21.0,0.5,20.0,89.0
13046,25.4,1.3,50.0,56.0
13047,-0.1,0.9,270.0,68.0
13048,13.9,0.7,50.0,95.0
13049,23.9,0.6,20.0,98.0
13050,3.4,1.1,250.0,51.0
13051,8.5,0.6,70.0,43.0
13052,5.1,0.5,340.0,48.0
13053,24.8,5.1,320.0,29.0
13054,30.6,0.7,70.0,73.0
13055,24.6,0.9,290.0,94.0
13056,20.3,1.0,70.0,66.0
13057,3.8,1.8,250.0,43.0
13058,23.6,0.9,340.0,98.0
13059,24.9,0.9,230.0,56.0
13060,18.9,2.3,200.0,14.0
13061,9.8,1.4,270.0,35.0
13062,2.3,0.1,0.0,72.0
13063,5.5,1.6,270.0,82.0
13064,8.7,1.1,250.0,69.0
13065,-3.5,3.0,320.0,34.0
13066,11.5,2.3,360.0,89.0
13067,18.7,0.4,0.0,93.0
13068,22.1,2.2,20.0,53.0
13069,9.3,1.0,270.0,75.0
13070,6.2,1.5,360.0,46.0
13071,2.6,0.9,270.0,60.0
13072,4.1,1.0,250.0,61.0
13073,2.5,1.1,70.0,49.0
13074,22.2,3.9,200.0,66.0
13075,21.7,0.7,290.0,98.0
13076,4.1,1.2,290.0,78.0
13077,25.1,1.3,360.0,68.0
13078,26.6,1.7,90.0,75.0
13079,17.2,0.1,0.0,92.0
13080,3.8,1.3,230.0,57.0
13081,30.3,1.6,230.0,67.0
13082,1.9,0.4,0.0,66.0
13083,11.8,0.8,270.0,88.0
13084,5.7,0.9,250.0,72.0
13085,17.0,0.6,360.0,91.0
13086,18.0,0.5,250.0,71.0
13087,26.3,1.3,250.0,51.0
13088,22.4,1.6,340.0,82.0
13089,18.8,3.1,160.0,80.0
13090,20.1,1.1,340.0,94.0
13091,8.9,1.5,70.0,27.0
13092,8.8,0.7,250.0,93.0
13093,21.3,1.4,320.0,21.0
13094,8.9,1.5,270.0,51.0
13095,13.8,0.3,0.0,91.0
13096,9.2,0.9,20.0,55.0
13097,0.9,2.8,320.0,52.0
13098,12.0,3.1,270.0,44.0
13099,11.3,0.4,0.0,67.0
13100,29.1,2.2,250.0,65.0
13101,23.8,0.4,0.0,95.0
13102,15.3,1.2,250.0,52.0
13103,7.2,1.0,360.0,33.0
13104,0.1,3.4,290.0,40.0
13105,1.3,0.6,157.24512209370255,67.0
13106,26.5,2.5,140.0,81.0
13107,8.4,0.5,20.0,80.0
13108,22.6,0.6,70.0,94.0
13109,22.1,1.7,90.0,74.0
13110,31.0,3.3,180.0,75.0
13111,23.9,0.2,0.0,95.0
13112,6.7,2.2,290.0,39.0
13113,20.1,1.1,50.0,97.0
13114,22.4,3.3,230.0,31.0
13115,24.4,1.2,320.0,45.0
13116,7.2,0.7,250.0,86.0
13117,1.7,2.6,360.0,43.0
13118,6.3,0.6,250.0,62.0
13119,18.8,2.5,180.0,52.0
13120,6.0,1.8,320.0,62.0
13121,19.9,1.8,20.0,71.0
13122,33.0,1.6,50.0,58.0
13123,2.6,0.5,250.0,49.0
13124,4.4,2.6,270.0,33.0
13125,13.2,0.9,200.0,21.0
13126,23.0,2.0,230.0,75.0
13127,18.7,0.6,230.0,68.0
13128,22.2,1.0,250.0,72.0
13129,4.1,0.8,270.0,72.0
13130,18.4,1.9,20.0,73.0
13131,9.3,1.0,270.0,91.0
13132,22.0,0.8,140.0,9.0
13133,18.7,1.1,290.0,97.0
13134,24.9,1.2,20.0,36.0
13135,10.3,1.3,360.0,47.0
13136,7.3,0.3,0.0,50.0
13137,4.3,2.4,360.0,48.0
13138,30.9,0.9,50.0,44.0
13139,2.9,0.6,250.0,53.0
13140,17.1,0.8,250.0,57.0
13141,12.2,0.6,70.0,70.0
13142,15.7,1.1,70.0,24.0
13143,13.9,0.9,270.0,74.0
13144,9.1,3.5,290.0,57.0
13145,-0.8,0.4,0.0,86.0
13146,25.0,3.2,230.0,38.0
13147,12.6,0.7,20.0,83.0
13148,2.9,1.0,90.0,48.0
13149,8.7,4.1,320.0,26.0
13150,2.1,0.3,0.0,65.0
13151,21.6,1.5,360.0,52.0
13152,8.2,0.1,0.0,82.0
13153,20.5,1.0,50.0,58.0
13154,15.9,1.7,290.0,26.0
13155,10.9,1.2,290.0,54.0
13156,17.4,1.5,20.0,75.0
13157,24.4,1.3,200.0,43.0
13158,3.7,1.5,250.0,57.0
13159,24.6,2.3,110.0,61.0
13160,18.9,0.6,270.0,87.0
13161,12.8,1.6,110.0,58.0
13162,21.1,1.8,110.0,55.0
13163,-4.8,4.0,320.0,51.0
13164,20.0,1.0,70.0,53.0
13165,29.6,2.1,250.0,49.0
13166,1.4,2.7,320.0,50.0
13167,26.2,0.4,0.0,82.0
13168,22.4,0.3,0.0,98.0
13169,11.0,1.3,360.0,50.0
13170,12.5,1.0,360.0,88.0
13171,9.9,0.4,0.0,98.0
13172,-0.1,1.0,250.0,45.0
13173,6.5,1.0,20.0,77.0
13174,26.1,0.6,140.0,84.0
13175,12.9,1.1,270.0,92.0
13176,16.9,0.9,270.0,63.0
13177,7.5,1.3,290.0,88.0
13178,14.9,1.1,270.0,91.0
13179,17.1,2.0,290.0,75.0
13180,25.4,1.5,160.0,96.0
13181,17.2,2.6,270.0,42.0
13182,9.0,1.3,360.0,38.0
13183,1.5,0.5,200.0,62.0
13184,8.0,1.0,50.0,32.0
13185,11.6,0.8,250.0,81.0
13186,19.4,0.2,0.0,83.0
13187,27.6,1.4,90.0,78.0
13188,11.1,1.2,50.0,49.0
13189,6.0,1.0,20.0,32.0
13190,5.4,0.5,270.0,56.0
13191,20.6,2.0,110.0,24.0
13192,13.9,0.9,20.0,25.0
13193,5.0,0.7,290.0,68.0
13194,6.1,0.4,0.0,83.0
13195,4.1,0.4,0.0,76.0
13196,12.5,0.7,230.0,45.0
13197,30.2,1.9,230.0,67.0
13198,21.9,1.4,180.0,64.0
13199,9.3,1.2,340.0,66.0
13200,21.9,1.0,230.0,72.0
13201,4.7,1.9,320.0,45.0
13202,2.7,0.5,90.0,70.0
13203,13.1,1.1,70.0,58.0
13204,8.1,1.0,110.0,25.0
13205,28.3,1.1,160.0,78.0
13206,1.6,0.5,20.0,55.0
13207,22.6,1.9,50.0,95.0
13208,-1.6,2.9,320.0,29.0
13209,6.4,0.3,0.0,73.0
13210,25.2,0.8,340.0,88.0
13211,13.2,1.2,50.0,22.0
13212,20.9,1.1,250.0,92.0
13213,4.4,2.4,290.0,45.0
13214,19.1,3.1,250.0,40.0
13215,22.5,0.8,320.0,97.0
13216,19.4,0.4,0.0,84.0
13217,19.9,0.4,0.0,89.0
13218,4.1,0.4,0.0,65.0
13219,16.7,1.3,250.0,78.0
13220,16.7,0.8,290.0,70.0
13221,6.1,2.2,290.0,36.0
13222,21.4,2.6,160.0,98.0
13223,27.5,2.6,160.0,74.0
13224,7.1,1.5,340.0,51.0
13225,17.9,4.3,180.0,47.0
13226,11.3,4.5,50.0,59.0
13227,20.7,2.4,110.0,40.0
13228,19.7,0.0,0.0,97.0
13229,9.6,2.0,50.0,68.0
13230,4.8,0.6,340.0,64.0
13231,6.7,1.2,290.0,60.0
13232,11.9,1.4,50.0,40.0
13233,23.0,0.0,0.0,96.0
13234,9.9,0.6,70.0,85.0
13235,20.1,0.7,290.0,74.0
13236,10.0,1.4,70.0,68.0
13237,8.0,1.0,270.0,72.0
13238,33.0,2.8,180.0,60.0
13239,15.4,0.3,0.0,90.0
13240,20.9,1.7,20.0,82.0
13241,19.6,0.3,0.0,97.0
13242,14.5,0.6,20.0,82.0
13243,18.3,2.2,50.0,61.0
13244,-5.4,0.9,270.0,52.0
13245,21.0,3.6,20.0,57.0
13246,11.7,1.4,290.0,54.0
13247,29.7,1.7,230.0,74.0
13248,14.6,0.9,250.0,85.0
13249,14.8,0.3,0.0,79.0
13250,13.0,2.1,20.0,72.0
13251,2.0,2.5,50.0,52.0
13252,9.1,0.1,0.0,89.0
13253,9.2,2.1,290.0,54.0
13254,25.2,2.0,160.0,95.0
13255,14.2,1.3,340.0,64.0
13256,17.1,2.1,50.0,62.0
13257,28.7,2.4,250.0,35.0
13258,27.2,1.1,20.0,77.0
13259,14.5,0.0,0.0,96.0
13260,31.5,2.5,180.0,66.0
13261,7.1,3.5,50.0,43.0
13262,4.7,2.2,50.0,57.0
13263,27.6,0.9,270.0,80.0
13264,23.0,0.0,0.0,96.0
13265,8.1,1.2,340.0,61.0
13266,-0.4,2.6,250.0,31.0
13267,-2.2,0.7,320.0,54.0
13268,4.2,0.0,0.0,73.0
13269,14.6,0.4,0.0,92.0
13270,27.7,2.8,230.0,81.0
13271,-3.1,3.6,290.0,38.0
13272,14.7,0.6,180.0,83.0
13273,1.9,0.1,0.0,78.0
13274,9.6,1.0,180.0,34.0
13275,7.8,0.6,290.0,60.0
13276,8.3,0.5,250.0,58.0
13277,7.2,2.8,50.0,43.0
13278,19.5,0.1,0.0,62.0
13279,18.5,2.0,20.0,76.0
13280,2.1,2.0,270.0,57.0
13281,1.8,1.2,340.0,58.0
13282,1.3,0.9,320.0,40.0
13283,13.6,1.8,70.0,39.0
13284,20.3,0.6,110.0,74.0
13285,15.8,4.5,140.0,64.0
13286,21.5,0.0,0.0,83.0
13287,12.4,1.6,20.0,92.0
13288,11.7,1.8,290.0,40.0
13289,19.9,2.2,270.0,30.0
13290,10.3,2.7,360.0,48.0
13291,14.1,3.0,180.0,54.0
13292,16.9,3.8,160.0,45.0
13293,23.5,0.5,290.0,98.0
13294,19.6,0.5,270.0,79.0
13295,3.4,2.0,360.0,70.0
13296,23.9,0.0,0.0,92.0
13297,14.1,0.7,270.0,90.0
13298,13.8,1.5,360.0,78.0
13299,17.7,2.0,20.0,85.0
13300,3.8,4.1,290.0,36.0
13301,6.8,0.2,0.0,52.0
13302,13.1,0.5,320.0,100.0
13303,6.3,0.0,0.0,97.0
13304,4.1,1.8,340.0,27.0
13305,24.3,0.6,250.0,58.0
13306,7.5,0.4,0.0,67.0
13307,11.4,0.0,0.0,84.0
13308,14.5,1.9,360.0,96.0
13309,-2.8,2.0,20.0,27.0
13310,16.9,0.2,0.0,91.0
13311,26.1,1.5,250.0,53.0
13312,22.1,1.1,270.0,62.0
13313,6.1,4.0,20.0,75.0
13314,16.6,0.8,90.0,88.0
13315,28.8,0.5,230.0,77.0
13316,7.5,3.6,250.0,41.0
13317,23.4,0.7,250.0,88.0
13318,12.6,0.7,20.0,64.0
13319,-0.8,1.4,270.0,49.0
13320,32.7,2.1,50.0,15.0
13321,29.3,2.4,200.0,63.0
13322,23.6,1.7,50.0,70.0
13323,0.9,2.3,20.0,42.0
13324,15.9,3.2,50.0,17.0
13325,11.0,2.8,20.0,60.0
13326,9.1,3.2,50.0,70.0
13327,22.4,1.3,360.0,69.0
13328,6.4,4.5,340.0,22.0
13329,5.6,0.6,340.0,35.0
13330,8.0,0.4,0.0,76.0
13331,19.6,0.4,0.0,90.0
13332,34.7,1.3,140.0,60.0
13333,32.1,3.0,140.0,76.0
13334,7.4,0.2,0.0,49.0
13335,9.2,2.9,50.0,55.0
13336,21.7,0.7,320.0,95.0
13337,26.4,0.7,180.0,96.0
13338,21.5,1.0,140.0,99.0
13339,6.2,1.9,50.0,48.0
13340,9.4,3.6,50.0,24.0
13341,1.9,0.6,290.0,96.0
13342,23.1,0.5,230.0,95.0
13343,24.7,0.1,0.0,99.0
13344,27.8,2.2,160.0,93.0
13345,16.7,1.4,90.0,69.0
13346,9.0,1.6,20.0,60.0
13347,6.5,3.1,50.0,25.0
13348,23.0,0.9,20.0,79.0
13349,4.6,4.1,50.0,48.0
13350,-6.3,1.1,270.0,17.0
13351,15.3,1.1,20.0,48.0
13352,23.9,2.8,250.0,30.0
13353,3.9,1.2,20.0,33.0
13354,22.9,4.9,110.0,56.0
13355,23.8,0.6,340.0,87.0
13356,27.1,1.9,140.0,89.0
13357,20.6,0.0,0.0,98.0
13358,5.8,1.8,20.0,77.0
13359,10.5,3.5,50.0,51.0
13360,11.7,0.1,0.0,36.0
13361,17.2,3.3,200.0,76.0
13362,15.6,0.8,230.0,95.0
13363,3.4,3.4,50.0,30.0
13364,3.8,0.6,270.0,49.0
13365,-6.7,0.6,290.0,56.0
13366,18.6,0.9,290.0,80.0
13367,10.8,1.5,270.0,28.0
13368,14.3,2.0,270.0,52.0
13369,15.7,3.3,50.0,71.0
13370,14.4,1.3,340.0,87.0
13371,6.5,0.9,90.0,63.0
13372,4.5,0.5,200.0,82.0
13373,9.5,0.4,0.0,55.0
13374,26.8,1.7,180.0,63.0
13375,18.8,0.5,50.0,90.0
13376,30.6,2.1,200.0,72.0
13377,6.3,0.0,0.0,81.0
13378,20.5,0.0,0.0,87.0
13379,18.5,1.7,340.0,36.0
13380,16.4,1.8,230.0,13.0
13381,17.0,2.8,160.0,91.0
13382,22.7,0.6,270.0,90.0
13383,20.8,3.2,140.0,40.0
13384,20.9,2.1,50.0,72.0
13385,21.8,1.0,70.0,89.0
13386,26.8,1.8,110.0,47.0
13387,11.7,0.6,340.0,70.0
13388,9.2,0.5,250.0,78.0
13389,12.0,5.2,160.0,40.0
13390,22.2,0.8,290.0,93.0
13391,9.6,3.9,70.0,60.0
13392,18.7,0.1,0.0,97.0
13393,31.4,1.6,180.0,72.0
13394,18.7,2.1,290.0,53.0
13395,1.5,1.0,340.0,67.0
13396,15.8,3.5,200.0,49.0
13397,23.7,1.1,200.0,81.0
13398,3.1,1.5,180.0,61.0
13399,21.3,2.3,50.0,68.0
13400,28.1,0.7,90.0,94.0
13401,10.9,0.9,250.0,84.0
13402,22.1,3.0,180.0,63.0
13403,27.9,0.9,250.0,83.0
13404,22.5,1.6,70.0,42.0
13405,23.9,1.6,70.0,48.0
13406,10.4,4.0,140.0,53.0
13407,18.4,3.7,290.0,50.0
13408,23.9,2.6,140.0,70.0
13409,14.2,1.3,200.0,51.0
13410,12.3,1.5,340.0,86.0
13411,8.4,0.1,0.0,97.0
13412,26.4,1.6,200.0,85.0
13413,1.4,0.4,0.0,44.0
13414,-3.3,0.1,0.0,74.0
13415,9.4,1.5,340.0,39.0
13416,20.3,2.4,20.0,98.0
13417,1.9,1.7,290.0,63.0
13418,27.6,2.4,160.0,45.0
13419,25.5,0.4,0.0,52.0
13420,19.8,1.1,340.0,80.0
13421,3.1,1.3,320.0,54.0
13422,3.3,1.8,180.0,57.0
13423,24.4,2.8,180.0,64.0
13424,15.2,0.9,320.0,88.0
13425,27.1,1.9,140.0,85.0
13426,9.3,0.0,0.0,92.0
13427,19.5,2.1,230.0,43.0
13428,17.4,2.5,200.0,49.0
13429,16.8,2.4,160.0,95.0
13430,21.1,0.6,270.0,89.0
13431,28.9,3.6,160.0,69.0
13432,27.3,0.0,0.0,95.0
13433,11.0,0.1,0.0,52.0
13434,-1.4,2.7,360.0,68.0
13435,21.2,1.5,270.0,97.0
13436,23.3,2.4,50.0,42.0
13437,8.0,1.6,160.0,60.0
13438,6.2,2.0,20.0,43.0
13439,13.1,4.2,50.0,29.0
13440,18.2,1.9,360.0,73.0
13441,9.9,2.3,20.0,47.0
13442,21.1,0.1,0.0,91.0
13443,22.5,6.1,50.0,97.0
13444,13.8,0.5,270.0,94.0
13445,22.0,0.9,230.0,93.0
13446,24.5,2.0,50.0,73.0
13447,28.4,0.9,140.0,85.0
13448,21.7,0.9,140.0,75.0
13449,-3.1,0.2,0.0,61.0
13450,30.4,4.1,140.0,72.0
13451,20.0,0.0,0.0,83.0
13452,22.0,2.2,20.0,63.0
13453,24.8,3.2,160.0,72.0
13454,11.9,2.1,140.0,39.0
13455,29.6,1.8,160.0,80.0
13456,-4.2,1.5,20.0,51.0
13457,26.8,0.0,0.0,96.0
13458,23.3,1.4,180.0,80.0
13459,3.0,5.6,290.0,70.0
13460,24.1,1.4,50.0,83.0
13461,14.2,0.5,250.0,83.0
13462,24.1,1.7,230.0,85.0
13463,10.6,3.8,50.0,61.0
13464,28.9,1.4,360.0,73.0
13465,20.6,1.8,20.0,85.0
13466,29.7,2.2,180.0,72.0
13467,24.7,1.6,20.0,82.0
13468,5.3,0.8,180.0,47.0
13469,0.1,1.9,50.0,20.0
13470,0.0,2.9,50.0,16.0
13471,21.0,3.0,180.0,19.0
13472,23.4,2.5,50.0,38.0
13473,19.1,1.7,200.0,47.0
13474,17.9,0.8,270.0,85.0
13475,6.8,1.1,290.0,47.0
13476,5.2,4.3,50.0,38.0
13477,4.7,2.0,360.0,35.0
13478,17.2,0.5,230.0,88.0
13479,21.9,1.2,230.0,76.0
13480,9.2,1.9,200.0,59.0
13481,18.3,0.6,290.0,88.0
13482,1.1,0.9,270.0,46.0
13483,0.6,6.0,50.0,28.0
13484,27.5,3.0,160.0,73.0
13485,5.9,0.7,290.0,57.0
13486,8.2,0.5,360.0,71.0
13487,27.2,3.2,140.0,41.0
13488,20.5,1.8,180.0,77.0
13489,10.5,0.4,0.0,62.0
13490,22.2,2.2,140.0,58.0
13491,6.1,1.9,50.0,36.0
13492,10.2,0.0,0.0,58.0
13493,21.3,0.8,250.0,96.0
13494,9.5,0.7,320.0,75.0
13495,-1.1,2.9,50.0,35.0
13496,-1.1,0.9,250.0,56.0
13497,22.6,2.3,360.0,74.0
13498,11.3,1.0,250.0,57.0
13499,26.5,1.0,20.0,89.0
13500,-0.4,1.2,270.0,51.0
13501,17.4,1.6,180.0,77.0
13502,2.1,0.9,200.0,43.0
13503,14.9,0.0,0.0,73.0
13504,18.2,2.2,50.0,66.0
13505,14.9,1.3,320.0,89.0
13506,3.0,1.6,50.0,44.0
13507,5.9,0.0,0.0,97.0
13508,16.4,0.8,320.0,90.0
13509,21.3,3.6,50.0,52.0
13510,26.0,3.4,180.0,44.0
13511,21.1,0.5,340.0,93.0
13512,13.4,1.5,110.0,95.0
13513,14.6,3.1,160.0,96.0
13514,7.0,2.2,50.0,28.0
13515,22.9,0.7,230.0,92.0
13516,3.6,1.1,20.0,68.0
13517,5.8,1.2,320.0,90.0
13518,24.9,3.5,160.0,61.0
13519,19.5,1.5,230.0,49.0
13520,26.2,1.7,20.0,73.0
13521,20.5,1.2,360.0,95.0
13522,34.4,3.2,160.0,67.0
13523,23.0,0.0,0.0,93.0
13524,21.1,1.2,50.0,74.0
13525,10.4,1.7,20.0,84.0
13526,8.4,2.0,320.0,49.0
13527,14.0,1.5,70.0,45.0
13528,20.2,0.3,0.0,92.0
13529,18.6,1.6,270.0,52.0
13530,16.1,1.0,360.0,88.0
13531,23.5,3.9,50.0,57.0
13532,16.0,1.4,360.0,76.0
13533,10.5,2.2,50.0,90.0
13534,9.7,1.5,70.0,59.0
13535,21.2,1.4,140.0,96.0
13536,22.7,1.2,180.0,67.0
13537,-1.2,0.0,0.0,59.0
13538,3.9,2.3,270.0,44.0
13539,1.6,2.5,50.0,16.0
13540,11.5,1.3,50.0,76.0
13541,20.3,1.0,20.0,73.0
13542,23.0,2.1,360.0,81.0
13543,33.2,3.2,160.0,61.0
